EPOCH	TIME	MOVTSKIN	MOVACCTR	MOVACCLO	MOVACCFW	MOVTCOV	MADACCTR	MADACCLO	COMPGSR	PEDO3	PLATEAU	TRPEAKS	MOVTHETA	MADTHETA	TCOUNT	LOGSWEEP	LCOUNT	T0CROSS	L0CROSS	PEDO3TOE	LOPEAKS	MOVVBAT	MADACCFW	FCOUNT	F0CROSS	FWPEAKS	MOVGSR	EE	
1246516016	Wed 07/01/09 23:26:56	2523	1684	2048	1814	2462	4	3	595	0	2064	0	2404	1220	0	0	0	0	0	0	0	2813	6	0	0	0	1961	213	
1246516076	Wed 07/01/09 23:27:56	2525	1684	2048	1815	2465	4	3	584	0	2064	0	2372	1349	0	0	0	0	0	0	0	2813	6	0	0	0	1950	213	
1246516136	Wed 07/01/09 23:28:56	2526	1684	2048	1815	2467	4	3	579	0	2064	0	2387	1381	0	0	0	0	0	0	0	2813	6	0	0	0	1945	213	
1246516196	Wed 07/01/09 23:29:56	2528	1686	2049	1812	2470	6	5	482	0	2064	15	2134	1246	1	0	0	1	0	0	5	2813	8	0	0	12	1848	200	
1246516256	Wed 07/01/09 23:30:56	2530	1687	2050	1811	2472	3	4	408	0	2064	0	1759	1273	0	0	0	0	0	0	0	2812	6	0	0	0	1774	204	
1246516316	Wed 07/01/09 23:31:56	2531	1686	2050	1811	2474	3	3	397	0	2064	0	1793	1265	0	0	0	0	0	0	0	2813	6	0	0	0	1763	210	
1246516376	Wed 07/01/09 23:32:56	2532	1687	2050	1811	2476	3	3	389	0	2064	0	1675	1306	0	0	0	0	0	0	0	2812	6	0	0	0	1755	210	
1246516436	Wed 07/01/09 23:33:56	2534	1687	2050	1811	2478	4	4	383	0	2064	0	1765	1328	0	0	0	0	0	0	0	2813	6	0	0	0	1749	202	
1246516496	Wed 07/01/09 23:34:56	2535	1687	2050	1811	2480	4	3	488	0	2064	0	1645	1298	0	0	0	0	0	0	0	2812	6	0	0	0	1854	210	
1246516556	Wed 07/01/09 23:35:56	2536	1687	2050	1811	2481	3	4	410	0	2064	0	1657	1268	0	0	0	0	0	0	0	2813	6	0	0	0	1776	203	
1246516616	Wed 07/01/09 23:36:56	2537	1687	2050	1811	2483	3	4	383	0	2064	0	1652	1261	0	0	0	0	0	0	0	2812	6	0	0	0	1749	210	
1246516676	Wed 07/01/09 23:37:56	2538	1687	2050	1811	2485	4	3	375	0	2064	0	1770	1335	0	0	0	0	0	0	0	2812	6	0	0	0	1741	210	
1246516736	Wed 07/01/09 23:38:56	2539	1687	2050	1811	2486	4	4	374	0	2064	0	1961	1349	0	0	0	0	0	0	0	2812	6	0	0	0	1740	202	
1246516796	Wed 07/01/09 23:39:56	2540	1687	2050	1810	2487	5	4	367	0	2064	0	1831	1403	0	0	0	0	0	0	0	2812	6	0	0	0	1733	202	
1246516856	Wed 07/01/09 23:40:56	2541	1687	2050	1810	2489	4	4	367	0	2064	0	1704	1336	0	0	0	0	0	0	0	2812	6	0	0	0	1733	201	
1246516916	Wed 07/01/09 23:41:56	2542	1687	2050	1810	2490	4	4	366	0	2064	0	1677	1343	0	0	0	0	0	0	0	2812	6	0	0	0	1732	201	
1246516976	Wed 07/01/09 23:42:56	2543	1687	2050	1810	2491	4	4	364	0	2064	0	1736	1411	0	0	0	0	0	0	0	2812	6	0	0	0	1730	201	
1246517036	Wed 07/01/09 23:43:56	2543	1687	2050	1810	2492	4	4	366	0	2064	0	1717	1389	0	0	0	0	0	0	0	2812	6	0	0	0	1732	201	
1246517096	Wed 07/01/09 23:44:56	2544	1687	2050	1810	2493	4	3	364	0	2064	0	1743	1337	0	0	0	0	0	0	0	2812	6	0	0	0	1730	150	
1246517156	Wed 07/01/09 23:45:56	2545	1687	2050	1810	2494	4	3	361	0	2064	0	1653	1345	0	0	0	0	0	0	0	2812	6	0	0	0	1727	99	
1246517216	Wed 07/01/09 23:46:56	2545	1687	2050	1810	2495	4	4	360	0	2064	0	1731	1428	0	0	0	0	0	0	0	2812	6	0	0	0	1726	92	
1246517276	Wed 07/01/09 23:47:56	2546	1687	2050	1810	2496	4	3	362	0	2064	0	1745	1382	0	0	0	0	0	0	0	2812	6	0	0	0	1728	93	
1246517336	Wed 07/01/09 23:48:56	2546	1687	2050	1810	2497	4	3	459	0	2064	0	1728	1389	0	0	0	0	0	0	0	2811	6	0	0	0	1825	100	
1246517396	Wed 07/01/09 23:49:56	2547	1687	2050	1810	2498	4	4	547	0	2064	0	1701	1434	0	0	0	0	0	0	0	2812	6	0	0	0	1913	101	
1246517456	Wed 07/01/09 23:50:56	2547	1687	2050	1810	2499	4	4	561	0	2064	0	1710	1427	0	0	0	0	0	0	0	2811	6	0	0	0	1927	101	
1246517516	Wed 07/01/09 23:51:56	2548	1687	2050	1810	2499	4	4	566	0	2064	0	1697	1360	0	0	0	0	0	0	0	2812	6	0	0	0	1932	101	
1246517576	Wed 07/01/09 23:52:56	2548	1687	2050	1810	2500	4	4	569	0	2064	0	1678	1352	0	0	0	0	0	0	0	2811	6	0	0	0	1935	101	
1246517636	Wed 07/01/09 23:53:56	2549	1687	2050	1810	2500	4	3	570	0	2064	0	1734	1378	0	0	0	0	0	0	0	2812	6	0	0	0	1936	101	
1246517696	Wed 07/01/09 23:54:56	2549	1687	2050	1810	2501	4	4	572	0	2064	0	1679	1356	0	0	0	0	0	0	0	2812	6	0	0	0	1938	93	
1246517756	Wed 07/01/09 23:55:56	2549	1687	2050	1810	2502	4	4	590	0	2064	0	1700	1376	0	0	0	0	0	0	0	2811	6	0	0	0	1956	151	
1246517816	Wed 07/01/09 23:56:56	2550	1687	2050	1810	2502	4	4	605	0	2064	0	1697	1412	0	0	0	0	0	0	0	2811	6	0	0	0	1971	151	
1246517876	Wed 07/01/09 23:57:56	2550	1687	2050	1810	2503	3	4	605	0	2064	0	1706	1357	0	0	0	0	0	0	0	2811	6	0	0	0	1971	151	
1246517936	Wed 07/01/09 23:58:56	2551	1687	2050	1810	2503	4	4	605	0	2064	0	1779	1351	0	0	0	0	0	0	0	2811	6	0	0	0	1971	151	
1246517996	Wed 07/01/09 23:59:56	2551	1687	2050	1810	2504	4	3	605	0	2064	0	2045	1342	0	0	0	0	0	0	0	2811	6	0	0	0	1971	151	
1246518056	Thu 07/02/09 00:00:56	2551	1687	2050	1810	2504	4	3	608	0	2064	0	2095	1373	0	0	0	0	0	0	0	2811	6	0	0	0	1974	151	
1246518116	Thu 07/02/09 00:01:56	2551	1687	2050	1810	2505	4	4	598	0	2064	0	2071	1428	0	0	0	0	0	0	0	2811	6	0	0	0	1964	151	
1246518176	Thu 07/02/09 00:02:56	2552	1687	2050	1810	2505	4	3	583	0	2064	0	2122	1410	0	0	0	0	0	0	0	2811	6	0	0	0	1949	151	
1246518236	Thu 07/02/09 00:03:56	2552	1687	2049	1810	2505	4	3	595	0	2064	0	2226	1424	0	0	0	0	0	0	0	2811	6	0	0	0	1961	151	
1246518296	Thu 07/02/09 00:04:56	2552	1687	2049	1810	2506	4	3	600	0	2064	0	2352	1378	0	0	0	0	0	0	0	2811	6	0	0	0	1966	151	
1246518356	Thu 07/02/09 00:05:56	2552	1687	2049	1810	2506	4	4	599	0	2064	0	2300	1415	0	0	0	0	0	0	0	2811	6	0	0	0	1965	151	
1246518416	Thu 07/02/09 00:06:56	2553	1687	2049	1810	2507	4	3	601	0	2064	0	2355	1405	0	0	0	0	0	0	0	2811	6	0	0	0	1967	151	
1246518476	Thu 07/02/09 00:07:56	2553	1687	2049	1810	2507	4	4	638	0	2064	0	2433	1420	0	0	0	0	0	0	0	2811	6	0	0	0	2004	151	
1246518536	Thu 07/02/09 00:08:56	2553	1687	2049	1810	2507	4	4	651	0	2064	0	2510	1360	0	0	0	0	0	0	0	2811	6	0	0	0	2017	151	
1246518596	Thu 07/02/09 00:09:56	2553	1687	2049	1810	2508	4	3	493	0	2064	0	2514	1364	0	0	0	0	0	0	0	2811	6	0	0	0	1859	151	
1246518656	Thu 07/02/09 00:10:56	2554	1687	2049	1810	2508	4	4	450	0	2064	0	2390	1350	0	0	0	0	0	0	0	2811	6	0	0	0	1816	151	
1246518716	Thu 07/02/09 00:11:56	2554	1687	2049	1810	2508	4	4	435	0	2064	0	2361	1379	0	0	0	0	0	0	0	2811	6	0	0	0	1801	151	
1246518776	Thu 07/02/09 00:12:56	2554	1687	2049	1810	2508	4	3	432	0	2064	0	2530	1363	0	0	0	0	0	0	0	2811	6	0	0	0	1798	151	
1246518836	Thu 07/02/09 00:13:56	2554	1687	2049	1810	2509	4	3	430	0	2064	0	2495	1378	0	0	0	0	0	0	0	2811	6	0	0	0	1796	151	
1246518896	Thu 07/02/09 00:14:56	2555	1687	2049	1810	2509	4	4	428	0	2064	0	2523	1354	0	0	0	0	0	0	0	2811	6	0	0	0	1794	151	
1246518956	Thu 07/02/09 00:15:56	2555	1687	2049	1810	2509	4	4	426	0	2064	0	2521	1401	0	0	0	0	0	0	0	2811	6	0	0	0	1792	151	
1246519016	Thu 07/02/09 00:16:56	2555	1687	2049	1810	2509	3	4	425	0	2064	0	2541	1349	0	0	0	0	0	0	0	2810	6	0	0	0	1791	151	
1246519076	Thu 07/02/09 00:17:56	2555	1687	2049	1810	2509	4	4	424	0	2064	0	2517	1380	0	0	0	0	0	0	0	2810	6	0	0	0	1790	151	
1246519136	Thu 07/02/09 00:18:56	2555	1687	2049	1810	2510	4	3	423	0	2064	0	2561	1353	0	0	0	0	0	0	0	2810	6	0	0	0	1789	151	
1246519196	Thu 07/02/09 00:19:56	2555	1687	2049	1810	2510	4	4	422	0	2064	0	2532	1386	0	0	0	0	0	0	0	2810	6	0	0	0	1788	151	
1246519256	Thu 07/02/09 00:20:56	2555	1687	2049	1810	2510	4	4	423	0	2064	0	2523	1372	0	0	0	0	0	0	0	2810	6	0	0	0	1789	151	
1246519316	Thu 07/02/09 00:21:56	2556	1687	2049	1810	2510	4	4	426	0	2064	0	2470	1347	0	0	0	0	0	0	0	2810	6	0	0	0	1792	151	
1246519376	Thu 07/02/09 00:22:56	2556	1687	2049	1810	2511	4	4	432	0	2064	0	2544	1349	0	0	0	0	0	0	0	2810	6	0	0	0	1798	151	
1246519436	Thu 07/02/09 00:23:56	2556	1687	2049	1810	2511	4	4	442	0	2064	0	2458	1383	0	0	0	0	0	0	0	2810	6	0	0	0	1808	151	
1246519496	Thu 07/02/09 00:24:56	2556	1687	2049	1810	2511	4	4	452	0	2064	0	2461	1372	0	0	0	0	0	0	0	2810	6	0	0	0	1818	151	
1246519556	Thu 07/02/09 00:25:56	2556	1744	2060	1977	2510	73	47	503	0	2058	114	2333	1172	211	1564	155	87	54	0	101	2810	52	155	44	99	1869	151	
1246519616	Thu 07/02/09 00:26:56	2554	1910	2072	2423	2484	9	6	544	0	144	5	2174	1351	0	0	0	0	0	0	0	2810	7	0	0	0	1910	151	
1246519676	Thu 07/02/09 00:27:56	2549	1911	2072	2423	2450	7	6	532	0	2064	0	2118	1410	0	0	0	0	0	0	0	2810	7	0	0	0	1898	151	
1246519736	Thu 07/02/09 00:28:56	2541	1910	2072	2423	2426	7	6	520	0	2064	0	1945	1386	0	0	0	0	0	0	0	2809	6	0	0	0	1886	151	
1246519796	Thu 07/02/09 00:29:56	2533	1910	2072	2423	2408	7	6	511	0	2064	0	1903	1375	0	0	0	0	0	0	0	2810	6	0	0	0	1877	151	
1246519856	Thu 07/02/09 00:30:56	2526	1910	2072	2423	2394	7	6	503	0	2064	0	2080	1406	0	0	0	0	0	0	0	2810	6	0	0	0	1869	151	
1246519916	Thu 07/02/09 00:31:56	2520	1910	2071	2422	2383	6	6	498	0	2064	0	2121	1388	0	0	0	0	0	0	0	2810	6	0	0	0	1864	151	
1246519976	Thu 07/02/09 00:32:56	2514	1910	2071	2422	2372	6	6	493	0	2064	0	2188	1359	0	0	0	0	0	0	0	2810	6	0	0	0	1859	151	
1246520036	Thu 07/02/09 00:33:56	2508	1910	2071	2422	2364	7	6	489	0	2064	0	2237	1386	0	0	0	0	0	0	0	2810	6	0	0	0	1855	151	
1246520096	Thu 07/02/09 00:34:56	2504	1910	2071	2422	2357	6	6	489	0	2064	0	2247	1419	0	0	0	0	0	0	0	2810	6	0	0	0	1855	151	
1246520156	Thu 07/02/09 00:35:56	2499	1910	2071	2422	2353	6	5	490	0	2064	0	2286	1429	0	0	0	0	0	0	0	2810	6	0	0	0	1856	198	
1246520216	Thu 07/02/09 00:36:56	2496	1910	2071	2422	2348	6	6	489	0	2064	0	2272	1457	0	0	0	0	0	0	0	2810	6	0	0	0	1855	243	
1246520276	Thu 07/02/09 00:37:56	2492	1910	2071	2422	2344	6	6	491	0	2064	0	2229	1430	0	0	0	0	0	0	0	2810	6	0	0	0	1857	242	
1246520336	Thu 07/02/09 00:38:56	2490	1910	2071	2422	2342	6	6	490	0	2064	0	2200	1437	0	0	0	0	0	0	0	2810	7	0	0	0	1856	241	
1246520396	Thu 07/02/09 00:39:56	2487	1910	2071	2422	2340	7	6	486	0	2064	0	2225	1470	0	0	0	0	0	0	0	2810	6	0	0	0	1852	241	
1246520456	Thu 07/02/09 00:40:56	2485	1910	2071	2422	2336	6	6	486	0	2064	0	2221	1460	0	0	0	0	0	0	0	2810	6	0	0	0	1852	193	
1246520516	Thu 07/02/09 00:41:56	2483	1910	2071	2422	2332	6	6	485	0	2064	0	2154	1441	0	0	0	0	0	0	0	2810	6	0	0	0	1851	151	
1246520576	Thu 07/02/09 00:42:56	2481	1896	2006	2380	2330	62	39	504	0	2055	114	2109	1066	179	1413	122	75	48	0	93	2810	47	116	50	103	1870	235	
1246520636	Thu 07/02/09 00:43:56	2480	1877	2063	2411	2331	6	7	496	0	144	1	2157	1392	0	0	0	0	0	0	4	2809	8	0	0	0	1862	236	
1246520696	Thu 07/02/09 00:44:56	2478	1942	2139	2381	2334	42	31	478	4	2057	68	2071	1155	92	1398	78	33	21	0	70	2810	36	92	33	72	1844	229	
1246520756	Thu 07/02/09 00:45:56	2477	2351	2313	2023	2330	52	36	464	0	0	64	2064	1037	119	1505	105	41	24	0	61	2810	36	95	22	57	1830	237	
1246520816	Thu 07/02/09 00:46:56	2476	2356	2316	2009	2321	6	6	467	0	400	1	2119	1233	0	0	0	0	0	0	0	2810	7	0	0	0	1833	193	
1246520876	Thu 07/02/09 00:47:56	2475	2356	2316	2008	2316	6	6	496	0	2064	0	2028	1228	0	0	0	0	0	0	0	2810	7	0	0	0	1862	192	
1246520936	Thu 07/02/09 00:48:56	2474	2356	2316	2007	2311	7	6	520	0	2064	1	2058	1297	0	0	0	0	0	0	0	2810	7	0	0	0	1886	192	
1246520996	Thu 07/02/09 00:49:56	2474	2356	2316	2006	2308	7	6	528	0	2064	0	2074	1222	0	0	0	0	0	0	0	2810	7	0	0	0	1894	190	
1246521056	Thu 07/02/09 00:50:56	2474	2357	2316	2005	2306	7	6	535	0	2064	0	2016	1233	0	0	0	0	0	0	0	2810	7	0	0	0	1901	190	
1246521116	Thu 07/02/09 00:51:56	2473	2356	2316	2005	2304	7	6	535	0	2064	0	2039	1286	0	0	0	0	0	0	0	2809	7	0	0	0	1901	231	
1246521176	Thu 07/02/09 00:52:56	2473	2316	2255	2058	2302	50	41	531	0	2058	97	2066	927	144	1502	123	37	25	0	86	2808	44	132	30	83	1897	186	
1246521236	Thu 07/02/09 00:53:56	2472	1840	2117	2389	2304	14	12	290	0	0	15	2128	1262	26	878	13	11	6	0	15	2810	11	14	7	16	1656	176	
1246521296	Thu 07/02/09 00:54:56	2470	1839	2118	2388	2308	9	8	219	0	973	17	2234	1292	0	0	0	0	0	0	10	2809	9	0	0	13	1585	178	
1246521356	Thu 07/02/09 00:55:56	2468	1839	2119	2388	2312	6	6	196	0	144	0	2179	1416	0	0	0	0	0	0	0	2809	7	0	0	0	1562	182	
1246521416	Thu 07/02/09 00:56:56	2466	1868	2130	2365	2315	41	27	195	0	2061	51	2179	1235	102	1387	77	30	26	0	43	2810	32	80	22	43	1561	171	
1246521476	Thu 07/02/09 00:57:56	2465	2274	2370	2037	2314	42	32	225	0	0	98	2160	963	126	1381	90	33	22	0	97	2809	35	107	30	90	1591	178	
1246521536	Thu 07/02/09 00:58:56	2466	2297	2319	2070	2314	28	25	196	0	0	56	2051	1035	76	1201	60	27	20	0	57	2809	26	70	23	60	1562	175	
1246521596	Thu 07/02/09 00:59:56	2466	2323	2352	1986	2315	5	6	179	0	720	0	2008	1389	0	0	0	0	0	0	0	2810	7	0	0	1	1545	183	
1246521656	Thu 07/02/09 01:00:56	2466	2050	2147	2212	2316	93	73	200	4	2048	128	2169	814	310	1610	255	82	57	0	124	2809	85	275	54	124	1566	199	
1246521716	Thu 07/02/09 01:01:56	2465	1959	2222	2295	2316	72	60	223	3	0	200	2080	863	212	1488	182	64	53	0	196	2809	54	133	38	170	1589	202	
1246521776	Thu 07/02/09 01:02:56	2464	2132	2418	2145	2310	183	138	229	18	0	308	2191	547	637	1610	494	203	144	0	289	2809	130	505	130	277	1595	370	
1246521836	Thu 07/02/09 01:03:56	2462	2111	2424	2091	2305	136	87	254	3	0	229	2176	659	421	1563	303	128	100	0	221	2809	97	305	89	182	1620	342	
1246521896	Thu 07/02/09 01:04:56	2459	2010	2397	2155	2305	142	130	253	17	0	209	2045	570	557	1626	456	159	141	0	200	2808	85	331	77	189	1619	383	
1246521956	Thu 07/02/09 01:05:56	2457	2051	2453	2096	2301	123	76	243	3	0	240	2045	1016	407	1508	227	163	93	0	218	2808	75	218	70	200	1609	352	
1246522016	Thu 07/02/09 01:06:56	2455	2086	2429	2127	2301	172	150	274	16	0	346	2098	750	621	1616	467	196	152	0	291	2808	113	394	98	257	1640	514	
1246522076	Thu 07/02/09 01:07:56	2453	2020	2401	2250	2299	24	13	219	0	0	107	2126	1186	3	0	0	2	0	0	24	2808	16	0	0	39	1585	221	
1246522136	Thu 07/02/09 01:08:56	2453	2040	2371	2255	2302	76	56	250	0	0	166	1958	897	240	1419	170	73	56	0	157	2809	65	199	48	152	1616	222	
1246522196	Thu 07/02/09 01:09:56	2453	2055	2414	2218	2306	20	17	210	0	0	76	1970	1039	28	644	21	7	11	0	47	2809	18	16	7	53	1576	211	
1246522256	Thu 07/02/09 01:10:56	2456	2101	2410	2183	2313	50	40	245	3	0	107	2082	976	140	1424	117	52	47	0	101	2809	39	112	32	89	1611	210	
1246522316	Thu 07/02/09 01:11:56	2458	2011	2177	2409	2319	31	23	311	0	0	101	2112	955	57	1059	37	19	14	0	73	2809	25	49	19	57	1677	202	
1246522376	Thu 07/02/09 01:12:56	2461	2077	2164	2410	2322	26	21	323	0	0	66	2044	883	52	1053	31	10	14	0	64	2809	22	34	9	45	1689	183	
1246522436	Thu 07/02/09 01:13:56	2464	2087	2269	2346	2326	82	55	328	3	0	207	2152	717	258	1409	171	78	44	0	190	2809	51	137	40	146	1694	198	
1246522496	Thu 07/02/09 01:14:56	2466	2024	2284	2367	2325	35	21	266	0	0	94	2133	897	71	1085	28	35	15	0	57	2809	19	26	10	36	1632	182	
1246522556	Thu 07/02/09 01:15:56	2467	1989	2285	2362	2322	47	31	203	0	0	174	2146	992	110	1078	57	37	26	0	128	2809	27	38	16	91	1569	199	
1246522616	Thu 07/02/09 01:16:56	2467	1967	2316	2333	2320	69	48	189	0	0	279	2252	766	168	1081	80	49	41	0	244	2809	42	48	21	185	1555	285	
1246522676	Thu 07/02/09 01:17:56	2467	1992	2286	2363	2320	52	35	180	0	0	189	2144	925	118	1050	55	42	34	0	142	2809	28	26	9	102	1546	198	
1246522736	Thu 07/02/09 01:18:56	2468	1989	2292	2356	2319	48	35	173	0	0	162	2246	918	122	1180	76	44	39	0	123	2809	28	33	17	97	1539	196	
1246522796	Thu 07/02/09 01:19:56	2469	2021	2167	2410	2321	39	31	176	0	0	123	2076	957	90	1154	70	43	25	0	92	2809	30	56	19	78	1542	193	
1246522856	Thu 07/02/09 01:20:56	2469	1997	2178	2388	2324	68	42	168	0	0	231	2152	1009	149	1351	59	71	23	0	175	2809	48	71	43	166	1534	203	
1246522916	Thu 07/02/09 01:21:56	2470	1987	2294	2351	2323	63	42	176	0	0	255	2112	890	143	1071	66	62	26	0	199	2808	38	43	17	163	1542	270	
1246522976	Thu 07/02/09 01:22:56	2470	1949	2325	2313	2322	68	47	185	0	0	238	2151	1082	185	1238	106	82	39	0	194	2809	40	79	43	148	1551	216	
1246523036	Thu 07/02/09 01:23:56	2470	1973	2297	2349	2321	65	44	173	0	0	215	2121	1016	192	1262	92	64	35	0	177	2808	34	66	19	118	1539	210	
1246523096	Thu 07/02/09 01:24:56	2470	1944	2325	2317	2319	42	30	166	0	0	174	2157	1075	77	1013	38	21	18	0	122	2808	24	19	9	84	1532	203	
1246523156	Thu 07/02/09 01:25:56	2469	1941	2318	2327	2318	83	50	161	0	0	282	2125	1094	258	1142	83	106	41	0	240	2808	45	69	27	191	1527	322	
1246523216	Thu 07/02/09 01:26:56	2469	1940	2328	2318	2318	58	38	157	0	0	259	2141	1018	124	862	27	57	12	0	187	2808	34	26	12	163	1523	301	
1246523276	Thu 07/02/09 01:27:56	2469	1965	2310	2336	2317	62	38	153	0	0	215	2166	1011	167	1180	66	65	33	0	163	2808	31	35	12	123	1519	213	
1246523336	Thu 07/02/09 01:28:56	2469	1939	2317	2319	2317	70	49	152	0	0	270	2163	894	182	1201	99	77	32	0	211	2808	43	71	28	179	1518	350	
1246523396	Thu 07/02/09 01:29:56	2469	1993	2307	2345	2318	54	35	158	0	0	169	2225	969	148	1058	69	54	39	0	155	2808	31	42	15	124	1524	208	
1246523456	Thu 07/02/09 01:30:56	2469	1969	2309	2337	2319	63	39	152	0	0	227	2199	923	160	1163	61	56	28	0	184	2808	33	36	25	146	1518	216	
1246523516	Thu 07/02/09 01:31:56	2470	1988	2200	2382	2321	57	40	152	0	0	167	2124	904	173	1203	84	64	35	0	161	2808	39	64	25	108	1518	202	
1246523576	Thu 07/02/09 01:32:56	2470	1955	2248	2355	2325	58	38	147	0	0	225	2149	1045	143	1307	62	75	15	0	163	2808	36	57	21	140	1513	208	
1246523636	Thu 07/02/09 01:33:56	2472	1956	2304	2340	2325	54	34	145	0	0	167	2153	1103	120	1213	59	41	23	0	116	2808	26	35	14	88	1511	202	
1246523696	Thu 07/02/09 01:34:56	2473	1906	2345	2288	2324	54	35	157	0	0	188	2129	1128	123	1064	50	45	27	0	158	2808	28	23	13	119	1523	207	
1246523756	Thu 07/02/09 01:35:56	2474	1984	2268	2355	2325	68	46	142	0	0	230	2224	729	189	1244	93	61	32	0	195	2807	42	74	28	151	1508	211	
1246523816	Thu 07/02/09 01:36:56	2475	1994	2258	2373	2326	52	40	135	0	0	127	2326	916	139	1397	105	39	29	0	104	2808	35	81	30	77	1501	203	
1246523876	Thu 07/02/09 01:37:56	2475	1959	2298	2327	2325	89	54	135	0	0	254	2301	852	253	1355	123	81	48	0	202	2807	52	123	53	179	1501	301	
1246523936	Thu 07/02/09 01:38:56	2475	1935	2315	2322	2325	36	24	131	0	0	128	2144	1162	60	901	29	24	18	0	90	2808	20	14	7	69	1497	206	
1246523996	Thu 07/02/09 01:39:56	2475	1883	2342	2281	2324	14	9	130	0	272	28	2018	1369	0	0	0	0	0	0	5	2808	10	0	0	7	1496	193	
1246524056	Thu 07/02/09 01:40:56	2474	1917	2333	2301	2323	36	25	129	0	2049	103	2072	1146	64	1092	34	15	14	0	73	2808	21	23	9	58	1495	190	
1246524116	Thu 07/02/09 01:41:56	2474	2024	2332	2316	2324	64	47	133	0	0	164	2015	855	176	1383	118	66	54	0	143	2807	42	111	33	113	1499	202	
1246524176	Thu 07/02/09 01:42:56	2475	2133	2386	2251	2333	17	14	130	0	0	43	2084	1197	19	400	8	9	2	0	36	2807	13	4	2	39	1496	185	
1246524236	Thu 07/02/09 01:43:56	2476	2138	2384	2252	2341	10	10	128	0	0	18	1991	1317	0	0	1	0	1	0	21	2807	10	0	0	15	1494	184	
1246524296	Thu 07/02/09 01:44:56	2478	2137	2382	2255	2346	9	8	184	0	464	13	2066	1449	1	0	0	0	0	0	10	2807	8	0	0	10	1550	179	
1246524356	Thu 07/02/09 01:45:56	2480	2143	2378	2257	2350	12	8	213	0	2064	17	2070	1356	6	0	0	5	0	0	7	2807	10	1	0	15	1579	178	
1246524416	Thu 07/02/09 01:46:56	2482	2102	2380	2244	2350	130	101	220	0	2048	273	2015	1011	417	1577	298	147	130	0	223	2808	86	273	83	224	1586	317	
1246524476	Thu 07/02/09 01:47:56	2480	2120	2395	2181	2341	206	168	266	7	0	388	2087	635	762	1674	606	266	176	0	398	2807	136	518	143	336	1632	455	
1246524536	Thu 07/02/09 01:48:56	2477	2189	2423	2084	2329	227	242	197	57	0	346	2184	604	816	1738	750	255	209	0	371	2808	141	524	115	264	1563	732	
1246524596	Thu 07/02/09 01:49:56	2471	2079	2385	2206	2316	140	121	224	9	0	346	2121	741	541	1539	423	176	146	0	329	2808	101	338	89	287	1590	467	
1246524656	Thu 07/02/09 01:50:56	2469	1980	2332	2320	2314	74	51	180	3	0	222	1983	977	239	1287	127	98	56	0	171	2807	49	118	38	158	1546	226	
1246524716	Thu 07/02/09 01:51:56	2468	1957	2273	2359	2315	71	53	210	0	0	237	2139	1002	186	1318	131	107	48	0	222	2807	46	99	44	163	1576	226	
1246524776	Thu 07/02/09 01:52:56	2468	2002	2224	2399	2317	49	31	159	0	0	200	2104	1269	96	1010	39	47	15	0	117	2807	29	36	18	91	1525	222	
1246524836	Thu 07/02/09 01:53:56	2470	2025	2246	2390	2322	45	40	180	0	0	178	2118	899	74	1069	66	47	33	0	147	2807	31	43	23	109	1546	221	
1246524896	Thu 07/02/09 01:54:56	2471	2017	2247	2390	2326	46	30	190	0	0	157	2018	1094	108	1049	46	55	27	0	114	2807	29	46	32	76	1556	215	
1246524956	Thu 07/02/09 01:55:56	2472	2013	2248	2390	2322	34	25	161	0	0	132	2003	1087	71	800	32	43	17	0	96	2807	22	17	8	81	1527	204	
1246525016	Thu 07/02/09 01:56:56	2472	2027	2252	2388	2320	34	22	165	0	0	144	1926	1044	54	0	10	38	7	0	91	2807	22	14	12	79	1531	165	
1246525076	Thu 07/02/09 01:57:56	2472	2012	2238	2394	2318	47	33	175	0	0	170	2070	946	119	1082	51	57	24	0	133	2807	32	50	27	103	1541	132	
1246525136	Thu 07/02/09 01:58:56	2471	1996	2224	2399	2317	37	28	164	0	0	148	2044	981	51	941	33	26	10	0	124	2807	25	34	17	70	1530	165	
1246525196	Thu 07/02/09 01:59:56	2471	2007	2233	2394	2316	43	30	160	0	0	183	2026	995	69	956	37	33	20	0	137	2807	26	35	21	86	1526	189	
1246525256	Thu 07/02/09 02:00:56	2471	1998	2245	2390	2316	32	22	143	0	0	80	2005	946	50	1082	35	22	14	0	44	2807	21	35	23	34	1509	184	
1246525316	Thu 07/02/09 02:01:56	2471	2000	2251	2388	2316	29	23	131	0	0	93	1915	1015	45	1134	35	22	21	0	53	2807	19	28	9	35	1497	182	
1246525376	Thu 07/02/09 02:02:56	2470	2002	2255	2386	2315	34	21	145	0	0	119	1960	961	63	930	36	35	18	0	64	2807	21	23	17	55	1511	181	
1246525436	Thu 07/02/09 02:03:56	2469	2010	2261	2383	2314	15	10	181	0	0	42	1935	901	10	384	8	5	6	0	13	2807	10	3	2	11	1547	181	
1246525496	Thu 07/02/09 02:04:56	2468	2038	2206	2391	2314	73	47	175	0	0	222	2123	919	222	1309	129	103	59	0	185	2807	50	137	66	162	1541	202	
1246525556	Thu 07/02/09 02:05:56	2466	2011	2248	2390	2314	35	24	223	0	0	127	2035	910	80	684	39	42	24	0	75	2807	22	21	8	76	1589	187	
1246525616	Thu 07/02/09 02:06:56	2466	2013	2250	2389	2313	25	20	150	0	0	90	1913	886	48	838	31	25	15	0	68	2807	19	21	12	58	1516	182	
